Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Kinder egg (milk & white chocolate),kinder egg (milk & white chocolate),,,4,0.9445215880498913,milk and white chocolate combination eg kinder egg snowflake,,,,NDNS,,
Raisins,raisins,1.0,group: dried fruit (group),,,,,,,,,
"Melon, watermelon","melon, watermelon",1.0,group: fruit (group),,,,,,,,,
"Red/yellow/orange pepper, raw","red/yellow/orange pepper, raw",1.0,description: raw (word-bound),,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Carrots,carrots,,,3,1.0,carrots old boiled,,,,NDNS,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Chicken curry home made,chicken curry home made,3.0,description: homemade,,,,,,,,,
"Bagel, white","bagel, white",,,4,0.8820054710045775,bagel,,,,Giulia,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Pitta bread, white","pitta bread, white",,,4,1.0,bread pitta white,,,,NDNS,,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
"Melon, honeydew","melon, honeydew",1.0,group: fruit (group),,,,,,,,,
"Leek, cooked","leek, cooked",,,1,0.8686474802987814,leek raw,,,,Giulia,,
Probiotic yoghurt drink with fruit (e.g. Actimel),probiotic yoghurt drink with fruit (e.g. actimel),,,,,,4,0.80321926,actimel probiotic drinking yogurt,,NDNS,
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
Red berry fruit smoothie,red berry fruit smoothie,,,,,,,0.7813102,smoothies red bottled purchased fruit and juice blends,,,low_confidence
Orange,orange,1.0,group: fruit (group),,,,,,,,,
Soft scoop vanilla ice cream,soft scoop vanilla ice cream,4.0,description: processed dessert,,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Sweet potato wedges,sweet potato wedges,,,,,,4,0.9050971,potato wedges baked,,NDNS,
"Toast, granary bread","toast, granary bread",,,4,0.8898303452099066,bread granary,,,,NDNS,,
Sausage roll,sausage roll,,,,,,4,0.8931651,vegetable sausage roll,,NDNS,
"Red/yellow/orange pepper, raw","red/yellow/orange pepper, raw",1.0,description: raw (word-bound),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Mixed leaf salad, no dressing","mixed leaf salad, no dressing",,,,,,1,0.87426615,mixed leaf salad,,NDNS,
Cheese sandwich with wholemeal/oatmeal bread,cheese sandwich with wholemeal/oatmeal bread,,,,,,,0.77017415,oatmeal bread,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Melon, honeydew","melon, honeydew",1.0,group: fruit (group),,,,,,,,,
Kellogg's Rice Krispies,kellogg's rice krispies,4.0,group: processed cereal (group),,,,,,,,,
"Chicken breast, marinated, homemade","chicken breast, marinated, homemade",3.0,description: homemade,,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Flatbread / flat bread, plain","flatbread / flat bread, plain",,,,,,,0.7349167,bread white crusty,,,low_confidence
Cream cracker,cream cracker,4.0,description: processed snack,,,,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
Probiotic yoghurt drink with fruit (e.g. Actimel),probiotic yoghurt drink with fruit (e.g. actimel),,,,,,4,0.80321926,actimel probiotic drinking yogurt,,NDNS,
"Pear, skin eaten","pear, skin eaten",1.0,group: fruit (group),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Toddler cereal bar (e.g. Organix carrot cake cereal bar),toddler cereal bar (e.g. organix carrot cake cereal bar),,,4,0.8785356380361518,organix carrot cake cereal bar,,,,NDNS,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Custard, ready to eat, individual pots","custard, ready to eat, individual pots",,,,,,,0.6985053,custard tart large homemade,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Soft scoop vanilla ice cream,soft scoop vanilla ice cream,4.0,description: processed dessert,,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Red berry fruit smoothie,red berry fruit smoothie,,,,,,,0.7813102,smoothies red bottled purchased fruit and juice blends,,,low_confidence
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
Dough balls,dough balls,,,,,,,0.6338186,dumplings with plain wholemeal flour and marg,,,low_confidence
Garlic butter,garlic butter,3.0,group: culinary fat/oil (group),,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
Robinson's fruit shoot juiced,robinson's fruit shoot juiced,,,,,,,0.720335,robinsons fruit shoot nas rtd,,,low_confidence
"Toast, granary bread","toast, granary bread",,,4,0.8898303452099066,bread granary,,,,NDNS,,
Raisins,raisins,1.0,group: dried fruit (group),,,,,,,,,
Chocolate spread,chocolate spread,4.0,description: spread/syrup,,,,,,,,,
Toddler cereal bar (e.g. Organix carrot cake cereal bar),toddler cereal bar (e.g. organix carrot cake cereal bar),,,4,0.8785356380361518,organix carrot cake cereal bar,,,,NDNS,,
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
Mayonnaise (e.g. Hellmans),mayonnaise (e.g. hellmans),,,,,,,0.7861488,mayonnaise regular,,,low_confidence
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chicken breast, fried","chicken breast, fried",,,,,,4,0.83652663,chicken breast coated purchased fried in p s oil no bones,,NDNS,
Cottage cheese,cottage cheese,,,3,1.0,cheese cottage nfs,,,,Giulia,,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,,,,Giulia,,
Pain au chocolat/chocolate croissant,pain au chocolat/chocolate croissant,,,,,,4,0.92004377,pain au chocolate chocolate croissant,,NDNS,
Ciabatta/panini bread,ciabatta/panini bread,,,,,,4,0.8162552,ciabatta panini toasted,,NDNS,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Porridge, made with whole milk","porridge, made with whole milk",1.0,description: plain milk,,,,,,,,,
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Prawns/shrimps, boiled","prawns/shrimps, boiled",3.0,description: boiled/baked/jacket,,,,,,,,,
Prawn crackers,prawn crackers,4.0,description: processed snack,,,,,,,,,
"Tomato, fresh","tomato, fresh",,,,,,1,0.86090165,tomato puree,,Giulia,
"Cinnamon, ground","cinnamon, ground",,,,,,4,0.83754075,cinnamon,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheese strings/strips (e.g. Dairylea),cheese strings/strips (e.g. dairylea),,,,,,4,0.8069882,processed cheese type slices dairylea,,NDNS,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Haloumi cheese,haloumi cheese,,,,,,,0.6773097,bologna with cheese,,,low_confidence
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Vegetable biryani/pilau rice,vegetable biryani/pilau rice,1.0,group: vegetables (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Sourdough bread,sourdough bread,,,,,,4,0.83892334,bread sour dough,,Giulia,
Gherkins (including pickled),gherkins (including pickled),,,4,0.9333384860453028,gherkins pickled,,,,NDNS,,
"Omelette, with vegetables","omelette, with vegetables",,,,,,,0.79996926,omelette cooked in margarine,,,low_confidence
Haribo (sweets),haribo (sweets),4.0,description: sweet snack,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Vegetarian rolls, cheese based (e.g. Higgidy feta and red pepper rolls)","vegetarian rolls, cheese based (e.g. higgidy feta and red pepper rolls)",,,,,,,0.69235325,cheese topped rolls baps white,,,low_confidence
"Tomato, fresh","tomato, fresh",,,,,,1,0.86090165,tomato puree,,Giulia,
"Chicken breast, fried","chicken breast, fried",,,,,,4,0.83652663,chicken breast coated purchased fried in p s oil no bones,,NDNS,
"Greek style yoghurt, fruit/honey","greek style yoghurt, fruit/honey",,,,,,,0.7946769,yogurts yoghurts fruit with added cream,,,low_confidence
Mayonnaise (e.g. Hellmans),mayonnaise (e.g. hellmans),,,,,,,0.7861488,mayonnaise regular,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Mayonnaise (e.g. Hellmans),mayonnaise (e.g. hellmans),,,,,,,0.7861488,mayonnaise regular,,,low_confidence
"Chicken breast, fried","chicken breast, fried",,,,,,4,0.83652663,chicken breast coated purchased fried in p s oil no bones,,NDNS,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
"Chicken breast, fried","chicken breast, fried",,,,,,4,0.83652663,chicken breast coated purchased fried in p s oil no bones,,NDNS,
Gherkins (including pickled),gherkins (including pickled),,,4,0.9333384860453028,gherkins pickled,,,,NDNS,,
"Ginger biscuit (e.g. ginger nuts, gingerbread men)","ginger biscuit (e.g. ginger nuts, gingerbread men)",,,,,,,0.77327347,ginger biscuits made with butter,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Mayonnaise (e.g. Hellmans),mayonnaise (e.g. hellmans),,,,,,,0.7861488,mayonnaise regular,,,low_confidence
Mayonnaise (e.g. Hellmans),mayonnaise (e.g. hellmans),,,,,,,0.7861488,mayonnaise regular,,,low_confidence
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
Ciabatta/panini bread,ciabatta/panini bread,,,,,,4,0.8162552,ciabatta panini toasted,,NDNS,
Copy of Fruit yoghurt,copy of fruit yoghurt,,,,,,,0.7943553,wholemilk fruit yogurt yoghurt with added fibre,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Tomato, fresh","tomato, fresh",,,,,,1,0.86090165,tomato puree,,Giulia,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Carrots, raw","carrots, raw",1.0,description: raw (word-bound),,,,,,,,,
White basmati rice (including easy-cook),white basmati rice (including easy-cook),,,,,,1,0.90242326,basmati easycook white rice cooked,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Roast potatoes,roast potatoes,,,,,,3,0.8944766,potatoes roast in compound cooking fat,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Tartare sauce,tartare sauce,,,4,1.0000000000000002,tartare sauce purchased,,,,NDNS,,
"Wrap/tortilla, white","wrap/tortilla, white",,,,,,,0.7572849,wholemeal wheat tortilla wraps,,,low_confidence
"Natural yoghurt, greek-style","natural yoghurt, greek-style",1.0,description: plain yoghurt,,,,,,,,,
"Prawns/shrimps, boiled","prawns/shrimps, boiled",3.0,description: boiled/baked/jacket,,,,,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
"Soy sauce, dark","soy sauce, dark",,,4,1.0,soy sauce dark,,,,NDNS,,
"Peanut butter, crunchy (with bits)","peanut butter, crunchy (with bits)",,,,,,4,0.8398644,peanut butter crunchy not wholenut,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Onions, cooked","onions, cooked",,,,,,1,0.8550059,onions mature cooked from fresh ns as to fat added in cooking,,Giulia,
Fried egg,fried egg,,,,,,1,0.94582075,egg whole fried,,Giulia,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Peas,peas,,,3,1.0,peas chick boiled,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Udon/ramen noodles (e.g. plain, not egg)","udon/ramen noodles (e.g. plain, not egg)",,,,,,,0.7101549,beef and egg noodles baby food ns as to strained or junior,,,low_confidence
"Chicken portion, fried","chicken portion, fried",,,,,,,0.79900074,rice fried with chicken,,,low_confidence
"Soft cheese, full-fat (e.g. Philadelphia)","soft cheese, full-fat (e.g. philadelphia)",,,4,1.0,cheese soft full fat eg philadelphia,,,,NDNS,,
"Tomato, fresh","tomato, fresh",,,,,,1,0.86090165,tomato puree,,Giulia,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Processed cheese slices (e.g. individually wrapped for melting on burgers),processed cheese slices (e.g. individually wrapped for melting on burgers),,,,,,,0.7597214,cheese processed slices or blocks,,,low_confidence
"Melon, watermelon","melon, watermelon",1.0,group: fruit (group),,,,,,,,,
"Chicken burger, in a bun, with lettuce and mayo","chicken burger, in a bun, with lettuce and mayo",,,4,0.9130377558111168,chicken burger bun lettuce and mayo take away,,,,NDNS,,
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar","mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. perfectly clear zero sugar",,,,,,,0.7700139,mineral water carbonated flavoured no added sugar,,,low_confidence
"Melon, watermelon","melon, watermelon",1.0,group: fruit (group),,,,,,,,,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Lettuce,lettuce,,,1,1.0,lettuce unspecified raw,,,,NDNS,,
French fries/crisps (e.g. Walkers),french fries/crisps (e.g. walkers),,,4,0.9050622780129505,french fries eg walkers,,,,NDNS,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Belvita breakfast biscuits,belvita breakfast biscuits,,,,,,4,0.97016823,belvita breakfast biscuits fortified,,NDNS,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max","diet coca-cola, e.g. coke zero, pepsi max",,,,,,,0.75635827,diet coke plus vitamins,,,low_confidence
Wholemeal (brown) bread,wholemeal (brown) bread,,,,,,4,0.92436504,bread wholemeal,,NDNS,
"Jelly, reduced sugar","jelly, reduced sugar",4.0,description: sweet snack,,,,,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,,,,,,
Tuna pasta salad,tuna pasta salad,,,1,0.8576806150994396,tuna salad,,,,Giulia,,
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Microwave chips (e.g. McCains),microwave chips (e.g. mccains),,,,,,,0.71820366,chips microwave only,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Baked potato / jacket potato, skin eaten","baked potato / jacket potato, skin eaten",3.0,description: boiled/baked/jacket,,,,,,,,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
French fries/crisps (e.g. Walkers),french fries/crisps (e.g. walkers),,,4,0.9050622780129505,french fries eg walkers,,,,NDNS,,
Fried egg,fried egg,,,,,,1,0.94582075,egg whole fried,,Giulia,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Oreos, including supermarket brands","oreos, including supermarket brands",,,,,,,0.7110218,oreo and supermarket versions only all flavours,,,low_confidence
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max","diet coca-cola, e.g. coke zero, pepsi max",,,,,,,0.75635827,diet coke plus vitamins,,,low_confidence
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
Pork fillet (tenderloin),pork fillet (tenderloin),,,,,,1,0.8693991,pork tenderloin baked,,Giulia,
"Melon, watermelon","melon, watermelon",1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Flora Buttery spread/margarine,flora buttery spread/margarine,4.0,description: processed fat,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
French fries/crisps (e.g. Walkers),french fries/crisps (e.g. walkers),,,4,0.9050622780129505,french fries eg walkers,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Baked potato / jacket potato, skin not eaten","baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket,,,,,,,,,
Chocolate sponge cake with no filling,chocolate sponge cake with no filling,,,4,0.8969435660849031,sponge cake with margarine jam filling homemade,,,,NDNS,,
"Pork/pork and beef meatballs, grilled","pork/pork and beef meatballs, grilled",,,3,0.9068983273383546,beef and pork meatballs deepfried,,,,NDNS,,
"Porridge, made with skimmed milk","porridge, made with skimmed milk",1.0,description: plain milk,,,,,,,,,
"Custard, low fat","custard, low fat",,,,,,4,0.8222021,custard fresh full fat purchased,,NDNS,
"Oreos, including supermarket brands","oreos, including supermarket brands",,,,,,,0.7110218,oreo and supermarket versions only all flavours,,,low_confidence
Reduced fat hard cheese (e.g. Cheddar/Cheshire),reduced fat hard cheese (e.g. cheddar/cheshire),,,,,,4,0.8479321,cheese processed cheese product american or cheddar type reduced fat,,Giulia,
Baked beans,baked beans,,,3,1.0,baked beans nfs,,,,Giulia,,
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max","diet coca-cola, e.g. coke zero, pepsi max",,,,,,,0.75635827,diet coke plus vitamins,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Clover Light spread/margarine,clover light spread/margarine,4.0,description: processed fat,,,,,,,,,
Pepperami or snack salami,pepperami or snack salami,,,,,,,0.75913894,pepperami,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Spaghetti/tagliatelle (pasta), white or tricolore","spaghetti/tagliatelle (pasta), white or tricolore",,,,,,,0.76597524,pasta spaghetti dried white,,,low_confidence
Passata (strained tomatoes),passata (strained tomatoes),,,,,,,0.6597345,tomatoes raw,,,low_confidence
Clover Light spread/margarine,clover light spread/margarine,4.0,description: processed fat,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Melon, watermelon","melon, watermelon",1.0,group: fruit (group),,,,,,,,,
Pork fillet (tenderloin),pork fillet (tenderloin),,,,,,1,0.8693991,pork tenderloin baked,,Giulia,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,,,,NDNS,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
Beef lasagne,beef lasagne,,,,,,4,0.8916625,lasagne beef ready meal,,NDNS,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
"Mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. Perfectly clear zero sugar","mineral water, still or carbonated, flavoured, with artificial sweetener (e.g. perfectly clear zero sugar",,,,,,,0.7700139,mineral water carbonated flavoured no added sugar,,,low_confidence
Milk chocolate raisins,milk chocolate raisins,,,4,1.0000000000000002,milk chocolate raisins,,,,NDNS,,
"Mashed potato, with vegetable/sunflower oil spread","mashed potato, with vegetable/sunflower oil spread",3.0,description: boiled/baked/jacket,,,,,,,,,
"Peas, cooked from frozen","peas, cooked from frozen",,,1,0.8795131749097567,peas from frozen creamed,,,,Giulia,,
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max","diet coca-cola, e.g. coke zero, pepsi max",,,,,,,0.75635827,diet coke plus vitamins,,,low_confidence
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,,,,,,
"Fish fingers, grilled or oven baked","fish fingers, grilled or oven baked",,,,,,4,0.8527632,fish fingers economy batter breadcrumb grilled,,NDNS,
"Oreos, including supermarket brands","oreos, including supermarket brands",,,,,,,0.7110218,oreo and supermarket versions only all flavours,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Cornflakes, supermarket brand","cornflakes, supermarket brand",4.0,group: processed cereal (group),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
"Baked beans, reduced sugar","baked beans, reduced sugar",,,,,,4,0.87715465,beans baked canned low sugar no added sugar,,NDNS,
Sugar sweetener mix (e.g. Silver Spoon Half Spoon Sugar),sugar sweetener mix (e.g. silver spoon half spoon sugar),,,,,,,0.77057755,sugar sweetener mixes,,,low_confidence
"Pasta in tomato sauce, canned (e.g. Heinz Spaghetti Hoops)","pasta in tomato sauce, canned (e.g. heinz spaghetti hoops)",,,,,,4,0.9169111,pasta spaghetti canned in tomato sauce,,NDNS,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,,0.76612186,pizza with triple cheese or cheese feast with or without tomato with any base retail,,,low_confidence
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,4,0.8466922,ham sandwich with spread,,Giulia,
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)","chocolate coated biscuit (e.g. rocky bar, club, breakaway)",,,,,,4,0.81229293,chocolate crisp biscuit bar,,NDNS,
Weetabix / Wheat biscuits,weetabix / wheat biscuits,4.0,group: processed cereal (group),,,,,,,,,
"Peas, cooked from frozen","peas, cooked from frozen",,,1,0.8795131749097567,peas from frozen creamed,,,,Giulia,,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,,0.7327714,high juice drink squash conc not b c not low cal,,,low_confidence
Corn on the cob (sweetcorn),corn on the cob (sweetcorn),,,,,,,0.7011938,corn on the cob kernels only boiled,,,low_confidence
