Descriptionen,NOVA_final,Final_reason
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Magnum classic or white,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Broccoli, steamed/microwaved",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Carrots,3,TF-IDF matched
"Sweetcorn / sweet corn, canned",,Unmatched
Gravy,4,TF-IDF matched
"Sponge cake, with no filling",4,TF-IDF matched
"Pork chop, grilled, fat eaten",1,TF-IDF matched
"Sweet waffle, grilled",3,SBERT matched
"Hot chocolate, made with milk",4,SBERT matched
Strawberries,1.0,group: fruit (group)
Roast potatoes,3,SBERT matched
Wellkid multivitamin (age 4-12) (e.g. Vitabiotics),NC,SBERT matched
"Milk bread, white",4,TF-IDF matched
"Ham, smoked",4,TF-IDF matched
"Ribena squash / juice, diluted, with ADDED SUGAR",,Unmatched
"Sponge cake, with no filling",4,TF-IDF matched
Plums,1.0,group: fruit (group)
French fries/crisps (e.g. Walkers),4,TF-IDF matched
French fries/crisps (e.g. Walkers),4,TF-IDF matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Plums,1.0,group: fruit (group)
Roast potatoes,3,SBERT matched
"Ham, smoked",4,TF-IDF matched
Wellkid multivitamin (age 4-12) (e.g. Vitabiotics),NC,SBERT matched
"Carrots, cooked from frozen",1,TF-IDF matched
"Sweetcorn / sweet corn, cooked",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Red/yellow/orange pepper, raw",1.0,description: raw (word-bound)
"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams)",4,SBERT matched
"Sweet waffle, grilled",3,SBERT matched
"Broccoli, steamed/microwaved",,Unmatched
Roast chicken (skin eaten),3,SBERT matched
Cucumber,1,TF-IDF matched
Gravy,4,TF-IDF matched
Raspberries,1.0,group: fruit (group)
Couscous (plain),,Unmatched
"Hot chocolate, made with milk",4,SBERT matched
Gravy,4,TF-IDF matched
"Chocolate coated cake bar, individual",4,SBERT matched
Cucumber,1,TF-IDF matched
French fries/crisps (e.g. Walkers),4,TF-IDF matched
"Pasta shapes, white/tricolore",1,SBERT matched
"Chocolate coated cake bar, individual",4,SBERT matched
"Teacake, toasted",4,SBERT matched
Fruit yoghurt,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Plums,1.0,group: fruit (group)
"Hot chocolate, made with milk",4,SBERT matched
"Melon, honeydew",1.0,group: fruit (group)
Wellkid multivitamin (age 4-12) (e.g. Vitabiotics),NC,SBERT matched
Gravy,4,TF-IDF matched
"Bacon, back/middle, unsmoked, grilled (including fat)",4,SBERT matched
"Sweet waffle, grilled",3,SBERT matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Roast chicken (skin eaten),3,SBERT matched
Wellkid multivitamin (age 4-12) (e.g. Vitabiotics),NC,SBERT matched
"Pork sausage, grilled",4,SBERT matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Bacon, back/middle, unsmoked, grilled (fat removed)",,Unmatched
"Chips, fried",4,SBERT matched
"Blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Chicken tikka, grilled",3,SBERT matched
"Hash browns, fried",,Unmatched
Cucumber,1,TF-IDF matched
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)",,Unmatched
Dumpling,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Semi skimmed milk,1.0,description: plain milk
"Toast, wholemeal (brown) bread",4,SBERT matched
Orange,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
Whole milk,1.0,description: plain milk
"Orange squash, no added sugar, diluted",,Unmatched
"Butter, salted",3.0,group: culinary fat/oil (group)
"Ham, not smoked",4,TF-IDF matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Strawberries,1.0,group: fruit (group)
Tomato ketchup,4.0,description: processed ketchup
Whole milk,1.0,description: plain milk
"Apple, skin not eaten",1.0,group: fruit (group)
Potato wedges,4,TF-IDF matched
Chicken casserole/stew,3,SBERT matched
"Ice lolly, juice-based (e.g. Fruit Pastilles)",,Unmatched
Milky way (including supermarket own brand equivalents),4,TF-IDF matched
Whole milk,1.0,description: plain milk
"Peas, cooked from frozen",1,TF-IDF matched
Cheese and onion pasty/roll (includes potato),4,SBERT matched
"Butter, salted",3.0,group: culinary fat/oil (group)
"Tuna, in oil, canned",3,TF-IDF matched
Whole milk,1.0,description: plain milk
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
Whole milk,1.0,description: plain milk
Cream cracker,4.0,description: processed snack
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket
"Sweetcorn / sweet corn, cooked",,Unmatched
Cucumber,1,TF-IDF matched
"Orange squash, no added sugar, diluted",,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)",4,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
Cheddar cheese,3,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Apple, skin eaten",1.0,group: fruit (group)
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Melon, watermelon",1.0,group: fruit (group)
Kiwi fruit,1.0,group: fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
"Meat sandwich paste (e.g. chicken, beef)",4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Banana,1.0,group: fruit (group)
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Orange squash, no added sugar, diluted",,Unmatched
Semi skimmed milk,1.0,description: plain milk
Tuna pasta bake (with cheese),4,SBERT matched
Fruit shoot,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
"Sweetcorn / sweet corn, cooked",,Unmatched
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Takeaway chips, fries (McDonalds Only)",4.0,description: takeaway food
Tomato ketchup,4.0,description: processed ketchup
"Chicken nuggets/pieces, from takeaway e.g McNuggets",4.0,description: takeaway food
Cheddar cheese,3,TF-IDF matched
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
White Grapes,1.0,group: fruit (group)
"Apple, skin not eaten",1.0,group: fruit (group)
"Pork sausage, grilled",4,SBERT matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
"Butter, salted",3.0,group: culinary fat/oil (group)
Strawberries,1.0,group: fruit (group)
Banana,1.0,group: fruit (group)
Scotch pancake/drop scone,,Unmatched
White bread,4,TF-IDF matched
Milk chocolate buttons,4,SBERT matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Sweet popcorn,4.0,description: sweet snack
"Apple juice drink, ready to drink",1,SBERT matched
"Apple juice drink, ready to drink",1,SBERT matched
Light mayonnaise (e.g. Hellmans light),,Unmatched
White bread,4,TF-IDF matched
"Tuna, in oil, canned",3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Fruit shoot,4,TF-IDF matched
Red grapes,1.0,group: fruit (group)
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Babybel cheese,,Unmatched
Vegetable biryani/pilau rice,1.0,group: vegetables (group)
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
Cheese sandwich with wholemeal/oatmeal bread,,Unmatched
Fruit shoot,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
"Multigrain hoops (cheerios), supermarket brands",,Unmatched
Soft scoop vanilla ice cream,4.0,description: processed dessert
"Apple, skin eaten",1.0,group: fruit (group)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Chicken goujon/nugget/dipper, in breadcrumb or batter",,Unmatched
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
"Rice cake, savoury flavoured (e.g. Snack a Jacks)",,Unmatched
Oven chips,4,SBERT matched
Whole milk,1.0,description: plain milk
Tuna pasta salad,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Mayonnaise (e.g. Hellmans),,Unmatched
"Broccoli, steamed/microwaved",,Unmatched
Cheese strings/strips (e.g. Dairylea),4,SBERT matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Apple, skin eaten",1.0,group: fruit (group)
Carrots,3,TF-IDF matched
Flora Original spread/margarine,4.0,description: processed fat
Whole milk,1.0,description: plain milk
Fruit shoot,4,TF-IDF matched
"Toast, wholemeal (brown) bread",4,SBERT matched
Mayonnaise (e.g. Hellmans),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)",4,TF-IDF matched
Raspberries,1.0,group: fruit (group)
Robinson's fruit shoot juiced,,Unmatched
Cucumber,1,TF-IDF matched
Tomato ketchup,4.0,description: processed ketchup
Lentil dahl/ curry (Masar daal gravy),,Unmatched
Banana,1.0,group: fruit (group)
"Toast, slimmers bread, wholemeal (brown) (e.g. Nimble)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Mr whippy style ice cream,4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Fish fingers, grilled or oven baked",4,SBERT matched
Whole milk,1.0,description: plain milk
White basmati rice (including easy-cook),1,SBERT matched
Red grapes,1.0,group: fruit (group)
Babybel cheese,,Unmatched
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
Flora Original spread/margarine,4.0,description: processed fat
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Yoplait Frubes/Wildlife Choobs,1.0,group: yoghurt/plain dairy (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Lamb burger (no bun),4,SBERT matched
Pringles,,Unmatched
Babybel cheese,,Unmatched
Banana,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cornetto/king cone (Including supermarket brands),,Unmatched
"Multigrain hoops (cheerios), supermarket brands",,Unmatched
"Bread roll, white (e.g. hamburger bun)",4,SBERT matched
Dairylea Dunkers (includes cheese dip and dunker (e.g. breadsticks),,Unmatched
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
Cheddar cheese,3,TF-IDF matched
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
"Toast, white bread",4,SBERT matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Corn on the cob (sweetcorn),,Unmatched
Cheese sandwich with white/malted bread,4,SBERT matched
Strawberries,1.0,group: fruit (group)
Fruit shoot,4,TF-IDF matched
Mayonnaise (e.g. Hellmans),,Unmatched
Pasta with vegetables in a tomato-based sauce,4,TF-IDF matched
Orange,1.0,group: fruit (group)
"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)",4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Lamb bhuna, curry",4,TF-IDF matched
Milk chocolate buttons,4,SBERT matched
Potatoes,1,TF-IDF matched
"Crunchy, cluster type cereal (e.g. Kelloggs/Nestle)",4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Vegetable biryani/pilau rice,1.0,group: vegetables (group)
Potato crisps (e.g. Walkers),4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Cup cake/fairy cake, without icing",1,SBERT matched
"Horlicks/Ovaltine, made with milk",,Unmatched
"Rice, boiled and fried with vegetables and sauces (Fried rice)",3.0,description: boiled/baked/jacket
"Dumplings, wheat flour, stuffed with gram flour, aubergine and tomato (Lithi choka)",,Unmatched
Brandy butter,3.0,group: culinary fat/oil (group)
Boiled egg,3.0,description: boiled/baked/jacket
"Broccoli, boiled",3.0,description: boiled/baked/jacket
Egg mayo sandwich with white/malted bread,,Unmatched
Fanta,,Unmatched
"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)",,Unmatched
Egg noodles,4,TF-IDF matched
Kellogg's Coco Pops cereal bar,4,SBERT matched
Potatoes,1,TF-IDF matched
Oven chips,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Fish fingers, fried",4,SBERT matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Cheese sandwich with wholemeal/oatmeal bread,,Unmatched
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",1.0,group: water (group)
"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)",,Unmatched
Brown rice,4,TF-IDF matched
Mixed meat kebab (meat only),,Unmatched
"Horlicks/Ovaltine, made with milk",,Unmatched
"Sponge cake, with no filling",4,TF-IDF matched
"Apple, skin eaten",1.0,group: fruit (group)
Milk chocolate bar (e.g. Dairy Milk),4,SBERT matched
Cherry tomatoes,1,TF-IDF matched
"Milkshake made with ice cream, vanilla",4.0,description: processed dessert
"Chips, fried",4,SBERT matched
"Fruit in jelly, ready-to-eat (e.g. Dole, Hartleys)",4.0,description: sweet snack
Tomato ketchup,4.0,description: processed ketchup
Walker Sensations crisps,,Unmatched
Fanta Zero,,Unmatched
Tomato ketchup,4.0,description: processed ketchup
"Beef burger/hamburger, in a bun, not quarter pounder",4,SBERT matched
Fanta Zero,,Unmatched
"Galaxy caramel, chocolate bar",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Biscuits filled with Jam (e.g. jammy dodgers),4.0,description: spread/syrup
"Horlicks/Ovaltine, made with milk",,Unmatched
"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)",,Unmatched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Processed cheese slices (e.g. individually wrapped for melting on burgers),,Unmatched
"Chips, fried",4,SBERT matched
Cheese sandwich with wholemeal/oatmeal bread,,Unmatched
"Chips, fried",4,SBERT matched
Tomato ketchup,4.0,description: processed ketchup
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Walker Sensations crisps,,Unmatched
"Chicken pizza, takeaway/restaurant",4.0,description: takeaway food
Banana,1.0,group: fruit (group)
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), stuffed crust",,Unmatched
Chocolate chip cookie,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Orange,1.0,group: fruit (group)
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
Bear yoyo (pure fruit rolls),1.0,group: dried fruit (group)
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)",,Unmatched
Cadbury animal biscuits,4,TF-IDF matched
Cheese strings/strips (e.g. Dairylea),4,SBERT matched
Lollipops (e.g. Chupa Chups),,Unmatched
White sugar,3,TF-IDF matched
Lettuce,1,TF-IDF matched
Cucumber,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Tuna mayo sandwich with white/malted bread,,Unmatched
Whole milk,1.0,description: plain milk
Cheddar cheese,3,TF-IDF matched
Haribo (sweets),4.0,description: sweet snack
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cucumber,1,TF-IDF matched
Wellkid multivitamin (age 4-12) (e.g. Vitabiotics),NC,SBERT matched
Cadbury animal biscuits,4,TF-IDF matched
Tuna mayo sandwich with white/malted bread,,Unmatched
Bear yoyo (pure fruit rolls),1.0,group: dried fruit (group)
Lollipops (e.g. Chupa Chups),,Unmatched
"Chocolate squares/pillows, breakfast cereal (e.g. Kellogg's Krave)",,Unmatched
"Croissant, plain",4,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Pasta with meat in a tomato-based sauce e.g. chicken,1,SBERT matched
Lettuce,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Orange,1.0,group: fruit (group)
Garlic bread,4,TF-IDF matched
Cucumber,1,TF-IDF matched
Lettuce,1,TF-IDF matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Vimto, still",,Unmatched
"Cereal bar, plain (e.g. Nature Valley)",,Unmatched
"Orange squash, no added sugar, diluted",,Unmatched
"Chips, fried",4,SBERT matched
Sparkling apple juice drink (e.g. tango apple),,Unmatched
Pasta with meat in a tomato-based sauce e.g. chicken,1,SBERT matched
"Short, sweet biscuit (e.g. nice, malted milk)",4,SBERT matched
Wellkid multivitamin (age 4-12) (e.g. Vitabiotics),NC,SBERT matched
Bear yoyo (pure fruit rolls),1.0,group: dried fruit (group)
Cucumber,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Roast/grilled chicken drumstick/wing (skin not eaten),2,SBERT matched
Whole milk,1.0,description: plain milk
Cornetto/king cone (Including supermarket brands),,Unmatched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Flatbread / flat bread, plain",,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
Honey nut cornflakes (supermarket brands),4,SBERT matched
Oven chips,4,SBERT matched
Baked beans,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cake slice with chocolate chip,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Wrap/tortilla, white",,Unmatched
Lentil dahl/ curry (Masar daal gravy),,Unmatched
Cucumber,1,TF-IDF matched
"Fish fingers, grilled or oven baked",4,SBERT matched
"Chicken tikka masala, curry",3,TF-IDF matched
"Childrens' multivitamin and minerals, tablet",NC,SBERT matched
"Whole milk, boiled",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Fresh fruit salad,1.0,group: fruit (group)
Puff pastry,4,TF-IDF matched
Plain naan bread,4,TF-IDF matched
"Toast, white bread",4,SBERT matched
Sponge pudding,3,SBERT matched
Fanta,,Unmatched
Cucumber,1,TF-IDF matched
"Chicken/turkey roast dinner, ready meal",1,SBERT matched
Cucumber,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Pasta in tomato sauce, canned (e.g. Heinz Spaghetti Hoops)",4,SBERT matched
"Chocolate digestive, biscuit",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Tortilla chips, flavoured, e.g. Doritos",4,SBERT matched
"Whole milk, boiled",1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cucumber,1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Coca-Cola/Coke/Pepsi,,Unmatched
Vegetable biryani/pilau rice,1.0,group: vegetables (group)
Yellow lentils (Peeli dal),,Unmatched
"Tortilla chips, flavoured, e.g. Doritos",4,SBERT matched
"Fish fingers, fried",4,SBERT matched
"Apple, skin not eaten",1.0,group: fruit (group)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Chocolate digestive, biscuit",4,SBERT matched
"Carrots, raw",1.0,description: raw (word-bound)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Coca-Cola/Coke/Pepsi,,Unmatched
"Spaghetti/tagliatelle (pasta), white or tricolore",,Unmatched
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cucumber,1,TF-IDF matched
Orange,1.0,group: fruit (group)
"Whole milk, boiled",1.0,description: plain milk
"Chips, french fries/fine cut, fried (from frozen)",,Unmatched
"Tortilla chips, flavoured, e.g. Doritos",4,SBERT matched
White bread,4,TF-IDF matched
Digestive biscuit,,Unmatched
Coca-Cola/Coke/Pepsi,,Unmatched
"Whole milk, boiled",1.0,description: plain milk
"Sweet, chickpea flour balls, small, deep fried (Meethi boondi)",,Unmatched
"Chicken fried rice, including takeaway",4.0,description: takeaway food
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Red grapes,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
Malt loaf (e.g. Soreen),,Unmatched
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chicken breast, marinated, homemade",3.0,description: homemade
"Tomato, fresh",1,SBERT matched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Baked beans,3,TF-IDF matched
Oven chips,4,SBERT matched
Pain au chocolat/chocolate croissant,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Blueberries / bilberries,1.0,group: fruit (group)
"Sponge cake, with no filling",4,TF-IDF matched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Vermicelli / rice noodles (including glass/thread noodles),,Unmatched
Cucumber,1,TF-IDF matched
Soya beans / edamame beans,,Unmatched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Flatbread / flat bread, plain",,Unmatched
"Red/yellow/orange pepper, raw",1.0,description: raw (word-bound)
Houmous/hummus,,Unmatched
Whole milk,1.0,description: plain milk
Clover Light spread/margarine,4.0,description: processed fat
Cucumber,1,TF-IDF matched
Rice cake,4,SBERT matched
"Peanut butter, smooth",4,TF-IDF matched
"Kale, cooked",1,SBERT matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Sweetcorn / sweet corn, cooked",,Unmatched
Banana,1.0,group: fruit (group)
"Tomato, fresh",1,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Tomato, fresh",1,SBERT matched
Decaf tea,,Unmatched
"Carrots, raw",1.0,description: raw (word-bound)
"Peanut butter, smooth",4,TF-IDF matched
Cherry tomatoes,1,TF-IDF matched
Jelly,4.0,description: sweet snack
"Fish fingers, grilled or oven baked",4,SBERT matched
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Semi skimmed milk,1.0,description: plain milk
Roast/grilled chicken breast (skin not eaten),2,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Meat based quiche (e.g. quiche lorraine),4,TF-IDF matched
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Peanuts, unsalted",3,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
"Fruit 'n' Fibre cereal, supermarket brands",4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Potato shapes (e.g. Alphabites, Smilies), grilled/baked",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
"Pear, skin eaten",1.0,group: fruit (group)
Carrots,3,TF-IDF matched
Clover Light spread/margarine,4.0,description: processed fat
Baked beans,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Semi skimmed milk,1.0,description: plain milk
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Leek, cooked",1,TF-IDF matched
Ice lolly,,Unmatched
Starburst (chewy sweets),4.0,description: sweet snack
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Pain au chocolat/chocolate croissant,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Red/yellow/orange pepper, raw",1.0,description: raw (word-bound)
"Peanut butter, smooth",4,TF-IDF matched
Whole milk,1.0,description: plain milk
White bread,4,TF-IDF matched
Blueberries / bilberries,1.0,group: fruit (group)
Lettuce,1,TF-IDF matched
"Tomato, fresh",1,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
Blueberries / bilberries,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Gingerbread/cake (including parkin),,Unmatched
"Apple, skin eaten",1.0,group: fruit (group)
Fruit yoghurt,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Raisins,1.0,group: dried fruit (group)
Semi skimmed milk,1.0,description: plain milk
Cucumber,1,TF-IDF matched
Beef lasagne,4,SBERT matched
Malt loaf (e.g. Soreen),,Unmatched
Cherry tomatoes,1,TF-IDF matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Wild rice,3,TF-IDF matched
"Fruit yoghurt, low fat",4,TF-IDF matched
"Pears, canned in juice",3,SBERT matched
"Tenderstem broccoli, cooked",,Unmatched
Copy of Fruit yoghurt,,Unmatched
Yellow fruit smoothie (e.g. coconut and mango),3,SBERT matched
Fruit loaf,4,TF-IDF matched
Fox's party rings,,Unmatched
"Sweet potato curry, with coconut milk (Bathala maluwa)",,Unmatched
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)",4,SBERT matched
"Peas, cooked from frozen",1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Tomato ketchup,4.0,description: processed ketchup
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Pineapple,1.0,group: fruit (group)
"Orange squash, no added sugar, diluted",,Unmatched
Okra (ladies fingers/bhindi),,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Fruit bars (e.g. School Bars),1.0,group: dried fruit (group)
Potato crisps (e.g. Walkers),4,SBERT matched
Brioche roll with chocolate chips,4,SBERT matched
Kellogg's Coco Pops,4,SBERT matched
Kinder chocolate bar,4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Butter, unsalted",3.0,group: culinary fat/oil (group)
Oven chips,4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Boiled egg,3.0,description: boiled/baked/jacket
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group)
"Carrots, raw",1.0,description: raw (word-bound)
Clover spread/margarine,4.0,description: processed fat
"Pears, canned in juice",3,SBERT matched
Milk chocolate raisins,4,TF-IDF matched
Egg noodles,4,TF-IDF matched
