food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
baked potato / jacket potato skin not eaten,"Baked potato / jacket potato, skin not eaten",Jacket potatoes: baked in skins,,,,0.6614473522343602,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
digestive biscuit,Digestive biscuit,Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
chocolate coated biscuit eg rocky bar club breakaway,"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)","Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",4.0,snack item,,,
bbq southern fried chicken wrap,BBQ Southern fried chicken wrap,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.4523326692920956,
white sugar,White sugar,"Table sugar: demerara, white",,,3,1.0,sugar white
weetabix / wheat biscuits,Weetabix / Wheat biscuits,"Other breakfast cereals: muesli, bran flakes",4.0,snack item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
apple and blackcurrant squash / juice with added sugar diluted,"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
lollipops eg chupa chups,Lollipops (e.g. Chupa Chups),"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",,,,0.5271974638653387,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
white rice eg longgrain including easycook,"White rice, e.g. long-grain (including easy-cook)",Rice,,,,0.6331687447643033,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chicken goujon/nugget/dipper in breadcrumb or batter,"Chicken goujon/nugget/dipper, in breadcrumb or batter",Chicken/Turkey in breadcrumbs,,,,0.6773678732045874,
cadbury dairy milk caramel chocolate,Cadbury Dairy Milk Caramel Chocolate,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.5804215968201353,
green beans/french beans,Green beans/French beans,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,4,0.9253190772813074,french beans green beans boiled
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
sweetcorn / sweet corn cooked,"Sweetcorn / sweet corn, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5055457959850413,
garlic/flavoured naan bread,Garlic/flavoured naan bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",4.0,instant/flavoured,,,
plums,Plums,Fresh fruit,,,,0.6821357138645371,
chicken curry home made,Chicken curry home made,Chicken/Turkey dishes,3.0,homemade item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
white basmati rice including easycook,White basmati rice (including easy-cook),Rice,,,1,0.9023076139747565,basmati easycook white rice cooked
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
chicken goujon/nugget/dipper in breadcrumb or batter,"Chicken goujon/nugget/dipper, in breadcrumb or batter",Chicken/Turkey in breadcrumbs,,,,0.6773678732045874,
marmite,Marmite,Misc,,,4,1.0,marmite
french stick/baguette bread white,"French stick/baguette (bread), white",White bread/rolls,,,4,1.0000000000000002,bread white french stick
potato wedges,Potato wedges,"Potato products e.g. wedges, waffles, croquettes",,,4,0.9070965487896376,potato wedges baked
broccoli boiled,"Broccoli, boiled","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,boiled or mashed,,,
flapjack including fruit flapjack,Flapjack (including fruit flapjack),"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7468290757854423,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
bread roll white eg hamburger bun,"Bread roll, white (e.g. hamburger bun)",White bread/rolls,,,,0.5318565966768374,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
dough balls,Dough balls,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.533256369580141,
baked potato / jacket potato skin not eaten,"Baked potato / jacket potato, skin not eaten",Jacket potatoes: baked in skins,,,,0.6614473522343602,
garlic butter,Garlic butter,Butter: includes half fat butter and other animal fats (e.g. lard),,,,0.7337053794984881,
green beans/french beans,Green beans/French beans,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,4,0.9253190772813074,french beans green beans boiled
carrots raw,"Carrots, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
sweet waffle grilled,"Sweet waffle, grilled","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.6107305767984768,
sweetcorn / sweet corn cooked,"Sweetcorn / sweet corn, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5055457959850413,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
blueberries / bilberries,Blueberries / bilberries,Fresh fruit,,,1,0.9187297119045621,dried blueberries bilberries
raspberries,Raspberries,Fresh fruit,,,,0.8474947318762439,
peaches canned in juice,"Peaches, canned in juice",Canned/stewed fruit,,,,0.8123663305715151,
icing,Icing,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,,0.7849963679291955,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
sponge cake with no filling,"Sponge cake, with no filling","Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.8272957406807484,
macaroni cheese,Macaroni cheese,"Cheese dishes: macaroni cheese, cheese sauce",,,,0.8089156314475927,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
baby spinach raw eg in salad,"Baby spinach, raw (e.g. in salad)","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
baked beans,Baked beans,Baked beans,,,4,0.8649534966068606,beans baked canned
plums,Plums,Fresh fruit,,,,0.6821357138645371,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
red/yellow/orange pepper raw,"Red/yellow/orange pepper, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
chocolate teacake eg tunnock's,Chocolate teacake (e.g. Tunnock's),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.46445359806042147,
white chocolate buttons,White chocolate Buttons,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.7637933638593393,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
marmite,Marmite,Misc,,,4,1.0,marmite
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
potato wedges,Potato wedges,"Potato products e.g. wedges, waffles, croquettes",,,4,0.9070965487896376,potato wedges baked
plums,Plums,Fresh fruit,,,,0.6821357138645371,
sugar snap peas raw,"Sugar snap peas, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
chicken slice smoked or unsmoked prepacked/deli,"Chicken slice, smoked or unsmoked (pre-packed/deli)",Chicken/Turkey dishes,,,,0.5120014339644196,
dough balls,Dough balls,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.533256369580141,
garlic bread,Garlic bread,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,4,1.0,bread garlic
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
wrap/tortilla white,"Wrap/tortilla, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.6206111549079604,
raspberries,Raspberries,Fresh fruit,,,,0.8474947318762439,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
garlic butter,Garlic butter,Butter: includes half fat butter and other animal fats (e.g. lard),,,,0.7337053794984881,
asparagus cooked,"Asparagus, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7619779361606613,
french stick/baguette bread white,"French stick/baguette (bread), white",White bread/rolls,,,4,1.0000000000000002,bread white french stick
blueberries / bilberries,Blueberries / bilberries,Fresh fruit,,,1,0.9187297119045621,dried blueberries bilberries
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
carrots raw,"Carrots, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
potato waffles grilled/baked,"Potato waffles, grilled/baked","Potato products e.g. wedges, waffles, croquettes",,,,0.717958558738431,
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
marmite,Marmite,Misc,,,4,1.0,marmite
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
nectarine,Nectarine,Fresh fruit,,,1,0.9402492391777236,nectarine cooked
pear skin eaten,"Pear, skin eaten",Fresh fruit,,,,0.6130027101136075,
potato wedges,Potato wedges,"Potato products e.g. wedges, waffles, croquettes",,,4,0.9070965487896376,potato wedges baked
chicken burger coated grilled no bun,"Chicken burger, coated, grilled (no bun)",Burgers and kebabs,,,,0.8456079421666551,
prawn crackers,Prawn crackers,"Non-potato snacks e.g. pretzels, tortilla crisps",1.0,raw,,,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
baked beans,Baked beans,Baked beans,,,4,0.8649534966068606,beans baked canned
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
smarties,Smarties,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.4730510638098141,
green beans/french beans,Green beans/French beans,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,4,0.9253190772813074,french beans green beans boiled
semi skimmed milk,Semi skimmed milk,Semi-skimmed milks: includes longlife semi-skimmed,,,,0.8440107678550299,
butter salted,"Butter, salted",Butter: includes half fat butter and other animal fats (e.g. lard),,,3,1.0,butter salted
corn on the cob sweetcorn,Corn on the cob (sweetcorn),"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7666864682692057,
mixed peppers raw,"Mixed peppers, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
meat pizza eg hawaiian pepperoni meat feast,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)",Pizza,,,,0.46597934286817544,
ham sandwich with white/malted bread,Ham sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.5117128464904502,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
biscuits filled with jam eg jammy dodgers,Biscuits filled with Jam (e.g. jammy dodgers),Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
kellogg's rice krispies cereal bar,Kellogg's Rice krispies cereal bar,"Breakfast alternatives: nutrigrain bar, pop tart, breakfast cereal bars",,,,0.8336776972246459,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
trifle,Trifle,"Milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. rice pudding, semolina, blancmange, custard, trifles",,,,0.8253150663203906,
cookie crisp/crunch cereal including nestle supermarket brands,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)","Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.5935163935221263,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
kellogg's frosties,Kellogg's Frosties,High sugar breakfast cereals: sugar content above 30g total sugar per 100g,,,,0.6034406547893867,
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
bottled mineral water still or fizzy,"Bottled mineral water, still or fizzy",Water,,,,0.6483064959342473,
bbq southern fried chicken wrap,BBQ Southern fried chicken wrap,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.4523326692920956,
potato croquettes,Potato croquettes,"Potato products e.g. wedges, waffles, croquettes",,,4,0.8814969611045692,potato croquettes grilled
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
kellogg's rice krispies cereal bar,Kellogg's Rice krispies cereal bar,"Breakfast alternatives: nutrigrain bar, pop tart, breakfast cereal bars",,,,0.8336776972246459,
baked beans,Baked beans,Baked beans,,,4,0.8649534966068606,beans baked canned
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
spreadable butter unsalted,"Spreadable butter, unsalted",Dairy fat spreads includes hard marg,,,,0.7335432783350366,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
chicken pie individual including bacon and vegetable varieties,"Chicken pie, individual (including bacon and vegetable varieties)",Pies and pastries,,,,0.45876760687587503,
broccoli boiled,"Broccoli, boiled","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,boiled or mashed,,,
ham sandwich with white/malted bread,Ham sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.5117128464904502,
red grapes,Red grapes,Fresh fruit,,,,0.5426504058108859,
potato croquettes,Potato croquettes,"Potato products e.g. wedges, waffles, croquettes",,,4,0.8814969611045692,potato croquettes grilled
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
wrap/tortilla white,"Wrap/tortilla, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.6206111549079604,
orange squash / juice with added sugar diluted,"Orange squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chicken slice smoked or unsmoked prepacked/deli,"Chicken slice, smoked or unsmoked (pre-packed/deli)",Chicken/Turkey dishes,,,,0.5120014339644196,
greek style yoghurt low fat,"Greek- style yoghurt, low fat",Low fat yoghurt/fromage frais,,,,0.4850342980518885,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
oven chips,Oven chips,Oven chips,,,,0.7292925211576464,
pork sausage grilled,"Pork sausage, grilled",Sausages,,,4,0.8507751416605542,pork sausage smoked grilled
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
mushy peas,Mushy peas,"Peas: frozen, fresh, canned, dried & split",,,3,0.9405933271611122,peas mushy canned
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
cornflakes supermarket brand,"Cornflakes, supermarket brand","Other breakfast cereals: muesli, bran flakes",,,,0.5248254780228433,
yorkshire pudding shopbought eg aunt bessie,"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)","Cereal based savouries: dumplings, yorkshire puddings",,,,0.5689105998843418,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
white basmati rice including easycook,White basmati rice (including easy-cook),Rice,,,1,0.9023076139747565,basmati easycook white rice cooked
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
chocolate and caramel biscuit bars eg drifter rocky caramel,"Chocolate and caramel biscuit bars (e.g. Drifter, Rocky Caramel)","Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",4.0,snack item,,,
roast chicken skin eaten,Roast chicken (skin eaten),Chicken/Turkey dishes,,,,0.7461340089275287,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
gravy,Gravy,Gravy,,,,0.804353554695681,
fruit squash / juice with added sugar diluted,"Fruit squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
mashed potato with butter,"Mashed potato, with butter",Other potatoes,3.0,boiled or mashed,,,
sweetcorn / sweet corn cooked,"Sweetcorn / sweet corn, cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5055457959850413,
mixed vegetables cooked from frozen,"Mixed vegetables, cooked from frozen","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.630470181362224,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
broccoli boiled,"Broccoli, boiled","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",3.0,boiled or mashed,,,
melon watermelon,"Melon, watermelon",Fresh fruit,,,,0.6527277379003109,
hash browns grilled / baked,"Hash browns, grilled / baked","Potato products e.g. wedges, waffles, croquettes",,,,0.4541037147866494,
chilli con carne,Chilli con carne,Beef and beef dishes,,,4,0.9508492484088794,chilli con carne canned
brown rice,Brown rice,Rice,,,,0.8242321450475307,
minced beef fried,"Minced beef, fried",Beef and beef dishes,,,,0.782334679242112,
chicken breast marinated homemade,"Chicken breast, marinated, homemade",Chicken/Turkey dishes,3.0,homemade item,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
green beans/french beans,Green beans/French beans,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,4,0.9253190772813074,french beans green beans boiled
orange juice 100% fruit eg tropicana,"Orange juice, 100% fruit (e.g. Tropicana)",Fruit juices e.g. fresh orange juice,,,,0.5742520385666388,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
orange,Orange,Fresh fruit,,,,0.8068019338671553,
cornflakes supermarket brand,"Cornflakes, supermarket brand","Other breakfast cereals: muesli, bran flakes",,,,0.5248254780228433,
frosted flakes cereal supermarket brands,"Frosted Flakes cereal, supermarket brands",High sugar breakfast cereals: sugar content above 30g total sugar per 100g,,,,0.5002713336280168,
jam/conserve reduced sugar,"Jam/conserve, reduced sugar","Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,,0.7971665487648566,
mashed potato with butter,"Mashed potato, with butter",Other potatoes,3.0,boiled or mashed,,,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
chocolate covered bar with caramel and cereal eg lion bar picnic toffee crisp,"Chocolate covered bar with caramel and cereal (e.g. Lion bar, Picnic, Toffee Crisp)","Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.8030548732942165,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
teacake toasted,"Teacake, toasted","Sweet breads: malt bread, currant bread",,,,0.6532635251258573,
sweetcorn / sweet corn canned,"Sweetcorn / sweet corn, canned","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5888188971263129,
flora buttery spread/margarine,Flora Buttery spread/margarine,Monounsaturated,4.0,processed fat,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
microwave chips eg mccains,Microwave chips (e.g. McCains),Microwave chips,,,,0.8336182356244329,
fruit squash / juice with added sugar diluted,"Fruit squash / juice, with ADDED SUGAR, diluted",Other cordials and squashes: excluding low calorie & reduced sugar,4.0,sweetened drink,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
gravy made from granules reduced salt,"Gravy made from granules, reduced salt",Gravy,,,,0.8481761099247693,
pork sausage grilled,"Pork sausage, grilled",Sausages,,,4,0.8507751416605542,pork sausage smoked grilled
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
beef burger/hamburger in a bun not quarter pounder,"Beef burger/hamburger, in a bun, not quarter pounder",Burgers and kebabs,,,,0.7058546661276403,
gravy,Gravy,Gravy,,,,0.804353554695681,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
flora buttery spread/margarine,Flora Buttery spread/margarine,Monounsaturated,4.0,processed fat,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
white sugar,White sugar,"Table sugar: demerara, white",,,3,1.0,sugar white
frosted flakes cereal supermarket brands,"Frosted Flakes cereal, supermarket brands",High sugar breakfast cereals: sugar content above 30g total sugar per 100g,,,,0.5002713336280168,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
instant noodles flavoured eg maggi masala noodles/ maggi chicken masala noodles/ yippee noodles,"Instant noodles, flavoured (e.g. Maggi masala noodles/ Maggi chicken masala noodles/ Yippee noodles)","Dehydrated convenience foods etc: supernoodles, pasta ‘n’ sauce, pot noodle, taste breaks",4.0,instant/flavoured,,,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
tea,Tea,Tea (excluding added sugar),,,,0.6205366703843419,
microwave chips eg mccains,Microwave chips (e.g. McCains),Microwave chips,,,,0.8336182356244329,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
beef/frying steak,Beef/frying steak,Beef and beef dishes,,,,0.522299818114501,
microwave chips eg mccains,Microwave chips (e.g. McCains),Microwave chips,,,,0.8336182356244329,
strawberries,Strawberries,Fresh fruit,1.0,raw,,,
chapati white,"Chapati, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8434398073340543,
melon watermelon,"Melon, watermelon",Fresh fruit,,,,0.6527277379003109,
pear skin eaten,"Pear, skin eaten",Fresh fruit,,,,0.6130027101136075,
pain au chocolat/chocolate croissant,Pain au chocolat/chocolate croissant,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,0.9718705785327632,pain au chocolate chocolate croissant
