"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
1935,"TOMATOES GRILLED","37F","TOMATOES NOT RAW","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
9740,"GINKGO BILOBA EXTRACT,  ANY STRENGTH","54J","NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)","","54J","NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)","NC"
10339,"SAINSBURYS MULTIVITAMIN AND MINERAL SUPPLEMENT","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
9375,"CURRY PASTE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
7988,"PEPPERS-RED-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
10340,"KORDELS JUNIOR TIME MULTIVITAMIN AND MINERAL","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
1668,"BROAD BEANS FROZEN BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
1683,"RUNNER BEANS FROZEN BOILED","37B","GREEN BEANS NOT RAW","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
1525,"SARDINES BRISLING SILD CANNED IN TOMATO SAUCE","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","4"
9478,"LAMB BIRYANI/PILAU WITH RICE","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
2508,"CURRY POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
10154,"CORIANDER SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
2508,"CURRY POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
2510,"GINGER GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
1744,"GINGER ROOT-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
9441,"LAMB MINCED STEWED LEAN+FAT","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
8112,"TURMERIC GROUND","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
873,"VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER","18B","POLYUNSATURATED OILS","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
1719,"CAULIFLOWER-FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","34C","MANUFACTURED WHITE FISH PRODUCTS INCL READY MEALS","4"
1601,"WHITE FISH IN CHEESE SAUCE","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","","34C","MANUFACTURED WHITE FISH PRODUCTS INCL READY MEALS","4"
1719,"CAULIFLOWER-FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
1693,"BROCCOLI SPEARS CALABRESE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
8595,"WHOLEMEAL PARATHA","3R","WHOLEMEAL BREAD","","3R","WHOLEMEAL BREAD","4"
1824,"PEPPERS GREEN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","3"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
2626,"RATATOUILLE CANNED","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
9154,"CORIANDER LEAVES FRESH","36B","SALAD AND OTHER RAW VEGETABLES","","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","3"
2611,"EGG AFTER BAKING/BOILING","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
2604,"SR FLOUR AFTER BAKING","1R","OTHER CEREALS","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
9431,"LAMB LEG CHOPS / STEAKS GRILLED / FRIED LEAN & FAT","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
951,"BEEF RUMP STEAK FRIED LEAN ONLY","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
10050,"LOW FAT SPREAD (26-39% FAT) POLYUNSATURATED, FORTIFIED WITH B6, B12, FOLIC ACID","19A","POLYUNSATURATED LOW FAT SPREAD","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
2207,"BLACK TREACLE","41A","SUGAR","","41A","SUGAR","2"
3145,"MILK WHOLE UNPASTEURISED","10R","WHOLE MILK","","10R","WHOLE MILK","1"
10423,"ENIVA VIBE MULTIVITAMIN AND MINERAL LIQUID SUPPLEMENT","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
1694,"BROCCOLI SPEARS CALABRESE FROZEN BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
3037,"FRUIT LOAF MADE WITH TEA, NO FAT","8E","BUNS CAKES & PASTRIES HOMEMADE","","8E","BUNS CAKES & PASTRIES HOMEMADE","3"
755,"EGGS BOILED","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
1266,"BEEFBURGERS 100% FRIED","29R","BURGERS AND KEBABS PURCHASED","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1939,"TOMATOES, CANNED, WHOLE CONTENTS","37F","TOMATOES NOT RAW","","50D","SOUP HOMEMADE","4"
10425,"GRAPESEED OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","20C","OTHER COOKING FATS AND OILS NOT PUFA","2"
9824,"FRESH EGG PASTA RAVIOLI (FILLED WITH MEAT)","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
914,"BACON RASHERS BACK GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
661,"CHEESE CHEDDAR ANY OTHER OR FOR RECIPES","14R","OTHER CHEESE","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
1939,"TOMATOES, CANNED, WHOLE CONTENTS","37F","TOMATOES NOT RAW","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
914,"BACON RASHERS BACK GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
120,"BREAD, WHITE SLICED, NOT FORTIFIED","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1789,"ONIONS FRIED BLENDED VEGETABLE OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","3"
872,"BLENDED VEGETABLE OIL CRISP 'N' DRY","20C","OTHER COOKING FATS AND OILS NOT PUFA","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","4"
8107,"BEEF CURRY TAKEAWAY","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
638,"CREAM SINGLE PASTEURISED","13B","CREAM (INCLUDING IMITATION CREAM)","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
5329,"INSTANT OAT CEREAL WITH FRUIT AND/ OR NUTS EG. OATSO SIMPLE BAKED APPLE, DRY WEIGHT","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
2029,"FRUIT SALAD FRUIT COCKTAIL CANNED IN SYRUP FRUIT ONLY","40E","CANNED FRUIT IN SYRUP","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
552,"JELLY PACKET CUBES","9G","OTHER CEREAL BASED PUDDINGS - MANUFACTURED","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
864,"SOFT MARGARINE NOT PUFA NOT LOW FAT","20B","SOFT MARGARINE NOT POLYUNSATURATED","","50D","SOUP HOMEMADE","4"
1662,"BEANS BAKED CANNED","37C","BAKED BEANS","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
661,"CHEESE CHEDDAR ANY OTHER OR FOR RECIPES","14R","OTHER CHEESE","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
551,"INSTANT DESERT AS SERVED","9C","CEREAL BASED MILK PUDDINGS - MANUFACTURED","","9C","CEREAL BASED MILK PUDDINGS - MANUFACTURED","4"
870,"VEGETABLE OIL CORN OIL/GROUNDNUT (PEANUT) OIL","18B","POLYUNSATURATED OILS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
2072,"LYCHEES RAW FLESH ONLY","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","1"
654,"CHEESE CHEDDAR ENGLISH","14R","OTHER CHEESE","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
608,"MILK SEMI-SKIMMED PASTEURISED SUMMER","11R","SEMI SKIMMED MILK","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
2718,"CALCIUM TABLETS (600MG) PLUS VITAMIN D (3 MICRO GRAM)","54F","CALCIUM ONLY OR WITH VITAMIN D","","54F","CALCIUM ONLY OR WITH VITAMIN D","NC"
10251,"ONE PERCENT (1%) MILK, PASTEURISED","13R","OTHER MILK","","13R","OTHER MILK","1"
10277,"ONE PERCENT (1%) MILK, PASTEURISED, HEATED/BOILED","13R","OTHER MILK","","13R","OTHER MILK","1"
6092,"VEGETABLE BAKE PURCHASED READY MEAL.","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
10266,"CHILDRENS COD LIVER OIL SYRUP WITH VITAMINS A,C,D,E","54A","COD LIVER OIL AND OTHER FISH OILS","","54A","COD LIVER OIL AND OTHER FISH OILS","NC"
724,"ICE CREAM, DAIRY, FLAVOURED, HARD, BLOCK (NOT CHOCOLATE OR VANILLA)","53R","ICE CREAM","","53R","ICE CREAM","4"
8410,"WEETABIX OATIFLAKES WITHOUT FRUIT","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
10275,"DIGESTIVE BISCUITS WITH WHEATGERM","7A","BISCUITS MANUFACTURED / RETAIL","","7A","BISCUITS MANUFACTURED / RETAIL","4"
606,"MILK WHOLE CHANNEL ISLAND PASTEURISED SUMMER","10R","WHOLE MILK","","10R","WHOLE MILK","1"
986,"LAMB CHUMP CHOPS STEAKS GRILLED LEAN ONLY NO BONE","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
2689,"LEMON JUICE 50% VIT C LOSS","45R","FRUIT JUICE","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
7741,"YOGURT, GREEK STYLE, COWS, NATURAL, WHOLE MILK","15B","YOGURT","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
6061,"CAKE BARS REDUCED FAT E.G GO-AHEAD DOUBLE CARAMEL, DOUBLE CHOCOLATE","8D","BUNS CAKES & PASTRIES MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
8069,"LEMON SLICES ICING LOW FAT PURCHASED ONLY","8D","BUNS CAKES & PASTRIES MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
1826,"PEPPERS FROZEN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
8174,"RICE PUDDING, WITH FRUIT, NOT CANNED, PURCHASED","9C","CEREAL BASED MILK PUDDINGS - MANUFACTURED","","9C","CEREAL BASED MILK PUDDINGS - MANUFACTURED","4"
9549,"PORRIDGE MADE WITH 1/2 SKIMMED MILK & 1/2 WATER","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
2454,"MUSTARD READY MADE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
8167,"SPINACH AND POTATO CURRY PURCHASED OR TAKEAWAY","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
8312,"COFFEE STRONG INFUSION DECAFFEINATED","51A","COFFEE (MADE-UP WEIGHT)","","51A","COFFEE (MADE-UP WEIGHT)","1"
10364,"CHILDRENS MULTIVITAMIN CAPSULES WITH OMEGA 3","54A","COD LIVER OIL AND OTHER FISH OILS","","54A","COD LIVER OIL AND OTHER FISH OILS","NC"
9782,"THYME DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","3"
1808,"PEAS FROZEN BOILED","37A","PEAS NOT RAW","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
1924,"SWEETCORN, CANNED, DRAINED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
10366,"ORANGE JUICE PASTEURISED FORTIFIED WITH CALCIUM","45R","FRUIT JUICE","","45R","FRUIT JUICE","3"
10148,"COD LIVER OIL LIQUID","54A","COD LIVER OIL AND OTHER FISH OILS","","54A","COD LIVER OIL AND OTHER FISH OILS","NC"
10116,"HEALTHSPAN A TO Z COMPLETE SPECTRUM MULITVITAMINS AND MINERALS","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
10277,"ONE PERCENT (1%) MILK, PASTEURISED, HEATED/BOILED","13R","OTHER MILK","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
4556,"GREEK PASTRIES","8D","BUNS CAKES & PASTRIES MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
1362,"CHICKEN CURRY KORMA STYLE WITH CREAM OR COCONUT","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
8478,"FENNEL BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
851,"BUTTER SALTED","17R","BUTTER","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
9819,"BAKED EGG CUSTARD (WITH SEMI-SKIMMED MILK)","15D","DAIRY DESSERTS HOMEMADE","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
9009,"GLAZE FOR FLAN","41R","SWEET SPREADS FILLINGS AND ICING","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
2061,"KIWI FRUIT RAW FRESH NO SKIN","40R","OTHER FRUIT NOT CANNED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
2077,"MANDARIN ORANGES CANNED IN FRUIT JUICE FRUIT ONLY","40D","CANNED FRUIT IN JUICE","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
2153,"STRAWBERRIES RAW","40R","OTHER FRUIT NOT CANNED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
1619,"FISH FINGERS FRIED IN PUFA OIL","33R","WHITE FISH COATED OR FRIED","","33R","WHITE FISH COATED OR FRIED","4"
856,"GHEE MADE FROM BUTTER","17R","BUTTER","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","3"
856,"GHEE MADE FROM BUTTER","17R","BUTTER","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
10346,"GROUND CARDAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
7811,"HADDOCK IN BATTER FRIED IN PUFA OIL","33R","WHITE FISH COATED OR FRIED","","33R","WHITE FISH COATED OR FRIED","4"
1977,"BANANAS RAW FLESH ONLY","40C","BANANAS","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
9129,"BRIOCHE","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
9821,"BUBBLE AND SQUEAK FRIED IN PUFA","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
10378,"SUPERDRUG TIME RELEASE MULTIVITAMIN AND MINERAL TABLET","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
7684,"STRAWBERRY TARTLETS WITH FRESH CREAM, SHORTCRUST PASTRY, PURCHASED","8B","FRUIT PIES MANUFACTURED","","8B","FRUIT PIES MANUFACTURED","4"
9431,"LAMB LEG CHOPS / STEAKS GRILLED / FRIED LEAN & FAT","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","1"
7720,"DREAM TOPPING MADE UP WITH SEMI-SKIMMED MILK","13B","CREAM (INCLUDING IMITATION CREAM)","","13B","CREAM (INCLUDING IMITATION CREAM)","4"
6836,"MUESLI, NO ADDED SUGAR WITH EXTRA FRUIT & NUTS","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
2224,"MARZIPAN","41R","SWEET SPREADS FILLINGS AND ICING","","41R","SWEET SPREADS FILLINGS AND ICING","4"
1955,"APPLES COOKING BAKED WITHOUT SUGAR FLESH ONLY","40A","APPLES AND PEARS NOT CANNED","","40R","OTHER FRUIT NOT CANNED","4"
2002,"BLACKCURRANTS STEWED WITHOUT SUGAR FRUIT & JUICE","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","4"
2214,"HONEY (IN JARS)","41B","PRESERVES","","40R","OTHER FRUIT NOT CANNED","4"
2226,"MIXED PEEL","41R","SWEET SPREADS FILLINGS AND ICING","","40R","OTHER FRUIT NOT CANNED","4"
2156,"SULTANAS DRIED WEIGHT","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","4"
1666,"BROAD BEANS FRESH BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
858,"LARD PORK FAT","20C","OTHER COOKING FATS AND OILS NOT PUFA","","8C","FRUIT PIES HOMEMADE","4"
2604,"SR FLOUR AFTER BAKING","1R","OTHER CEREALS","","8C","FRUIT PIES HOMEMADE","4"
871,"BLENDED VEGETABLE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","28R","LIVER AND DISHES","3"
1676,"RED KIDNEY BEANS, CANNED,  BOILED, DRAINED WEIGHT","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
1673,"HARICOT BEANS DRIED BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
1810,"PEAS MARROWFAT CANNED","37A","PEAS NOT RAW","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2604,"SR FLOUR AFTER BAKING","1R","OTHER CEREALS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
8824,"VEGETABLE SUET","20C","OTHER COOKING FATS AND OILS NOT PUFA","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2435,"MINT SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
704,"YOGURT LOW FAT FRUIT","15B","YOGURT","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
5507,"ALCOHOLIC SOFT DRINKS UNSPECIFIED","49E","ALCOHOLIC SOFT DRINKS","","49E","ALCOHOLIC SOFT DRINKS","4"
6826,"NON FRUIT NON LOW CAL CONCENTRATED CORDIALS","57A","SOFT DRINKS NOT LOW CALORIE CONCENTRATED","","57A","SOFT DRINKS NOT LOW CALORIE CONCENTRATED","4"
5819,"CHILLI CON CARNE LEAN MINCE KID BEANS TOMS&PKT MIX","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
1867,"CHIPS FROZEN FINE CUT FRIED IN POLYUNSATURATED OIL OR MARGAR","38A","CHIPS PURCHASED INCLUDING TAKEAWAY","","38A","CHIPS PURCHASED INCLUDING TAKEAWAY","4"
2458,"PACKET SAUCES MADE UP","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2675,"INSTANT HOT OAT CEREAL, NOT FLAVOURED, DRY WEIGHT FORTIFIED EG READY BREK","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
6966,"CRUMBLE, FRUIT, PURCHASED","9G","OTHER CEREAL BASED PUDDINGS - MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
396,"PASTRY SHORT. COOKED MARGARINE","8E","BUNS CAKES & PASTRIES HOMEMADE","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
387,"WALNUT GATEAUX","8E","BUNS CAKES & PASTRIES HOMEMADE","","8E","BUNS CAKES & PASTRIES HOMEMADE","3"
1775,"MUSHROOMS FRIED IN BLENDED VEGETABLE OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
3421,"READY BREK WITH SKIMMED MILK","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
8471,"AUBERGINE BOILED IN UNSALTED WATER","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
1734,"COURGETTE-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","3"
2339,"ORANGE JUICE FRESHLY SQUEEZED JUICE","45R","FRUIT JUICE","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
1915,"SPINACH FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
7739,"FROMAGE FRAIS VIRTUALLY FAT FREE, FRUIT, NO ARTFICIAL SWEETNER","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","4"
1916,"SPINACH FROZEN BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
1923,"CORN ON THE COB KERNELS ONLY BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
1808,"PEAS FROZEN BOILED","37A","PEAS NOT RAW","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","1"
3555,"CHICKEN & BACON PANCAKES E.G.FINDUS","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
1710,"CARROTS, OLD,  FRESH, UNCOOKED","36A","CARROTS RAW","","36B","SALAD AND OTHER RAW VEGETABLES","4"
634,"CREAM DOUBLE","13B","CREAM (INCLUDING IMITATION CREAM)","","36B","SALAD AND OTHER RAW VEGETABLES","4"
2631,"TRAIL HAWAIIAN TROPICAL MIX MIXED NUTS DRIED FRUIT","56R","NUTS AND SEEDS","","56R","NUTS AND SEEDS","1"
10398,"M&S SMOKED BACON AND CHEESE CRISPBAKES","22A","READY MEALS / MEAL CENTRES BASED ON BACON AND HAM","","22A","READY MEALS / MEAL CENTRES BASED ON BACON AND HAM","4"
9430,"LAMB HALF LEG FILLET END ROASTED LEAN & FAT","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","1"
657,"CHEESE CHEDDAR IRISH","14R","OTHER CHEESE","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
657,"CHEESE CHEDDAR IRISH","14R","OTHER CHEESE","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
3959,"YORKSHIRE PUDDING, SEMI-SKIMMED MILK, EGGS, LARD","1R","OTHER CEREALS","","1R","OTHER CEREALS","3"
